Booking_ID,Customer_ID,Customer_Name,Customer_Type,Age_Group,Gender,Country,Destination,Hotel_Name,Room_Type,Booking_Channel,Agent_Name,Booking_Date,Check_In_Date,Check_Out_Date,Lead_Time_Days,Number_of_Guests,Stay_Duration,Base_Price_INR,Discount_Percentage,Final_Price_INR,Payment_Method,Cancellation_Status,Customer_Rating,Review_Score,Season,Loyalty_Member
BKG1267,CUST9813,Sneha,Leisure,36-50,Male,Australia,Manali,Sunrise Inn,Deluxe,Website,Sneha Reddy,09-06-2025,13-11-2025,22-11-2025,65,1,9,18411,-5,19331.55,Cash,completed,4,9.1,Summer,No
BKG1,CUST7557,Priya,Business,26-35,Male,Singapore,Ooty,Grand Residency,Standard,Website,Sneha Reddy,18-11-2025,11-02-2026,12-02-2026,63,1,1,21372,15,21372,Cash,Cancelled,4,7,Monsoon,No
BKG1,CUST5632,Amit,Corporate,36-50,Female,Australia,Delhi,Ocean View Resort,Deluxe,Website,Priya Nair,21-03-2025,19-05-2025,23-05-2025,65,5,4,8906,25,6679.5,Cash,Pending,4,9.1,Monsoon,Yes
BKG1270,CUST7744,Priya,Leisure,36-50,Male,Singapore,Jaipur,Grand Residency,Standard,Walk-in,Sneha Reddy,11-25-2025,09-01-2026,14-01-2026,65,4,5,11307,-5,11872.35,Debit Card,Cancelled,5,7.8,Peak Season,Yes
BKG1271,CUST6752,Anita,Corporate,26-35,Other,UAE,Manali,Grand Residency,Standard,Walk-in,Priya Nair,02-13-2025,24-03-2025,31-03-2025,19,5,7,13610,15,13610,UPI,Confirmed,3,9.1,Monsoon,No
BKG1,CUST4964,Amit,Business,26-35,Male,Singapore,Shimla,Grand Residency,Standard,Website,Vikram Singh,19-06-2025,20-07-2025,24-07-2025,54,3,4,17391,50,8695.5,Debit Card,Pending,4,7,Winter,Yes
BKG1273,CUST7143,Karthik,Family,36-50,Male,Australia,Goa,Hilltop Retreat,Suite,Website,Vikram Singh,02-22-2025,28-03-2025,31-03-2025,5,5,3,23783,0,23783,Net Banking,CONFIRMED,4,8.2,Winter,Yes
BKG1274,CUST7418,Sneha,Leisure,26-35,Other,UAE,Darjeeling,Royal Palace Hotel,Standard,Website,Rahul Sharma,09-19-2025,07-10-2025,15-10-2025,55,2,8,12153,15,12153,Debit Card,Confirmed,5,7.8,Off Season,Yes
BKG1,CUST7762,Anita,Family,50+,Male,UAE,Darjeeling,Grand Residency,Standard,Mobile App,Arjun Mehta,10-01-2025,09-04-2025,17-04-2025,65,2,8,11108,5,10552.6,Credit Card,completed,2,8.2,Monsoon,Yes
BKG1276,CUST1612,Rahul,Business,36-50,Male,UK,Delhi,Sunrise Inn,Standard,Website,Priya Nair,26-07-2025,27-07-2025,28-07-2025,65,5,1,7437,10,6693.3,Cash,Cancelled,3,6.5,Off Season,Yes
BKG1,CUST7595,Vikram,Leisure,36-50,Male,UAE,Kerala,Grand Residency,Deluxe,Walk-in,Vikram Singh,03-26-2025,28-03-2025,06-04-2025,55,4,9,13036,5,12384.2,Cash,Cancelled,5,9.1,Peak Season,Yes
BKG1,CUST6291,Priya,Family,36-50,Other,UAE,Goa,Royal Palace Hotel,Deluxe,Travel Agent,Priya Nair,08-02-2025,13-09-2025,15-09-2025,65,5,2,6605,50,3302.5,Cash,CONFIRMED,2,7,Summer,Yes
BKG1,CUST1680,Sneha,Leisure,18-25,Male,Australia,Ooty,Sunrise Inn,Standard,Website,Arjun Mehta,25-08-2025,24-10-2025,28-10-2025,78,5,4,4516,20,3612.8,Cash,CONFIRMED,1,8.2,Summer,Yes
BKG1280,CUST3051,Anita,Corporate,36-50,Female,UK,Delhi,Sunrise Inn,Standard,Mobile App,Arjun Mehta,16-05-2025,28-05-2025,05-06-2025,6,3,8,18428,5,17506.6,UPI,completed,1,7,Summer,Yes
BKG1,CUST1159,Anita,Leisure,26-35,Female,UK,Delhi,Ocean View Resort,Standard,Website,Arjun Mehta,23-02-2025,06-05-2025,08-05-2025,58,5,2,22758,5,21620.1,Debit Card,CONFIRMED,1,9.1,Monsoon,Yes
BKG1,CUST9627,Sneha,Leisure,18-25,Female,India,Jaipur,Hilltop Retreat,Standard,Travel Agent,Arjun Mehta,17-07-2025,30-07-2025,07-08-2025,17,4,8,11696,-5,12280.8,Debit Card,CONFIRMED,5,7.8,Summer,No
BKG1,CUST5231,Priya,Corporate,18-25,Female,UAE,Pondicherry,Ocean View Resort,Deluxe,Walk-in,Priya Nair,05-18-2025,16-06-2025,17-06-2025,37,2,1,9038,50,4519,Net Banking,completed,1,6.5,Peak Season,Yes
BKG1284,CUST2070,Priya,Leisure,36-50,Male,Singapore,Kerala,Ocean View Resort,Standard,Website,Rahul Sharma,04-25-2025,19-06-2025,22-06-2025,55,5,3,16775,25,12581.25,Debit Card,completed,4,6.5,Winter,No
BKG1285,CUST2006,Karthik,Corporate,36-50,Male,Singapore,Pondicherry,Hilltop Retreat,Standard,Travel Agent,Vikram Singh,26-04-2025,01-05-2025,08-05-2025,67,4,7,14730,20,11784,UPI,Confirmed,4,6.5,Summer,Yes
BKG1,CUST4635,Priya,Family,36-50,Other,Australia,Kerala,Royal Palace Hotel,Standard,Walk-in,Vikram Singh,22-08-2025,23-08-2025,31-08-2025,15,4,8,4353,50,2176.5,UPI,Pending,4,8.2,Summer,Yes
BKG1,CUST5695,Karthik,Leisure,36-50,Other,Australia,Delhi,Sunrise Inn,Suite,Mobile App,Priya Nair,23-05-2025,27-05-2025,06-06-2025,65,5,10,7577,5,7198.15,Cash,CONFIRMED,4,7.8,Monsoon,Yes
BKG1288,CUST4836,Anita,Business,18-25,Male,UK,Pondicherry,Grand Residency,Deluxe,Walk-in,Priya Nair,28-04-2025,12-05-2025,22-05-2025,45,5,10,17730,0,17730,Net Banking,Cancelled,4,9.1,Peak Season,Yes
BKG1,CUST8005,Rahul,Family,36-50,Male,Australia,Delhi,Royal Palace Hotel,Deluxe,Travel Agent,Priya Nair,08-22-2025,05-09-2025,09-09-2025,55,5,4,16890,15,14356.5,Credit Card,Pending,2,8.2,Peak Season,Yes
BKG1290,CUST5480,Sneha,Leisure,50+,Male,Singapore,Goa,Sunrise Inn,Standard,Travel Agent,Arjun Mehta,08-21-2025,24-09-2025,26-09-2025,83,4,2,24980,5,23731,Credit Card,completed,4,9.1,Winter,Yes
BKG1,CUST4079,Anita,Family,50+,Other,Singapore,Kerala,Grand Residency,Standard,Website,Rahul Sharma,04-03-2025,22-03-2025,29-03-2025,65,3,7,13108,0,13108,Net Banking,Cancelled,2,9.1,Winter,No
BKG1,CUST7513,Rahul,Family,36-50,Female,Australia,Delhi,Ocean View Resort,Suite,Website,Vikram Singh,05-12-2025,04-02-2026,07-02-2026,50,1,3,24793,5,23553.35,UPI,Cancelled,1,7,Summer,Yes
BKG1,CUST4154,Priya,Family,36-50,Male,UAE,Manali,Royal Palace Hotel,Standard,Website,Priya Nair,06-17-2025,27-06-2025,04-07-2025,72,5,7,15607,5,14826.65,Credit Card,Pending,3,7,Peak Season,Yes
BKG1,CUST8832,Rahul,Business,26-35,Male,India,Jaipur,Hilltop Retreat,Standard,Walk-in,Priya Nair,16-11-2025,12-02-2026,13-02-2026,81,5,1,24498,-5,25722.9,Net Banking,completed,3,7,Peak Season,Yes
BKG1295,CUST3288,Amit,Corporate,26-35,Male,Australia,Delhi,Sunrise Inn,Suite,Website,Sneha Reddy,07-11-2025,24-11-2025,27-11-2025,9,1,3,4353,-5,4570.65,Credit Card,Confirmed,4,7.8,Summer,Yes
BKG1296,CUST6191,Priya,Corporate,50+,Male,UK,Goa,Royal Palace Hotel,Deluxe,Mobile App,Priya Nair,11-18-2025,04-02-2026,11-02-2026,86,5,7,9822,15,9822,Cash,Confirmed,4,7,Monsoon,Yes
BKG1297,CUST3864,Vikram,Business,26-35,Male,Australia,Jaipur,Grand Residency,Suite,Mobile App,Priya Nair,01-10-2025,22-12-2025,25-12-2025,65,3,3,15183,50,7591.5,Debit Card,completed,4,9.1,Monsoon,Yes
BKG1298,CUST2902,Priya,Family,26-35,Female,India,Delhi,Hilltop Retreat,Standard,Website,Arjun Mehta,11-19-2025,28-01-2026,04-02-2026,55,1,7,16254,-5,17066.7,Debit Card,completed,4,7.8,Off Season,Yes
BKG1,CUST9694,Priya,Business,18-25,Female,UK,Pondicherry,Ocean View Resort,Deluxe,Website,Priya Nair,12-04-2025,24-02-2026,25-02-2026,65,2,1,14735,10,13261.5,Net Banking,Confirmed,1,8.2,Winter,Yes
BKG1300,CUST6308,Priya,Family,18-25,Male,UAE,Pondicherry,Hilltop Retreat,Suite,Walk-in,Sneha Reddy,23-07-2025,26-07-2025,02-08-2025,59,5,7,9089,10,8180.1,Debit Card,CONFIRMED,5,7.8,Monsoon,Yes
BKG1301,CUST2204,Priya,Corporate,26-35,Male,Singapore,Goa,Royal Palace Hotel,Standard,Mobile App,Arjun Mehta,16-10-2025,18-11-2025,21-11-2025,65,4,3,16792,20,13433.6,UPI,Cancelled,2,7.8,Off Season,No
BKG1302,CUST6922,Vikram,Business,18-25,Female,Australia,Ooty,Hilltop Retreat,Deluxe,Walk-in,Priya Nair,24-03-2025,20-04-2025,24-04-2025,15,4,4,3003,0,3003,Cash,Pending,2,6.5,Winter,Yes
BKG1,CUST3446,Rahul,Leisure,50+,Female,India,Manali,Grand Residency,Standard,Website,Vikram Singh,14-08-2025,08-10-2025,12-10-2025,65,3,4,13571,20,10856.8,UPI,CONFIRMED,4,7,Winter,No
BKG1,CUST2084,Rahul,Business,36-50,Other,UK,Manali,Ocean View Resort,Standard,Travel Agent,Rahul Sharma,10-11-2025,07-12-2025,14-12-2025,66,5,7,22618,15,22618,Debit Card,Pending,3,7,Winter,Yes
BKG1305,CUST4437,Vikram,Leisure,50+,Female,UAE,Kerala,Hilltop Retreat,Standard,Mobile App,Priya Nair,08-08-2025,04-09-2025,07-09-2025,68,1,3,24612,0,24612,Credit Card,completed,4,7,Monsoon,Yes
BKG1,CUST3319,Priya,Leisure,36-50,Male,Singapore,Delhi,Sunrise Inn,Deluxe,Website,Sneha Reddy,22-08-2025,18-09-2025,24-09-2025,65,5,6,20819,5,19778.05,Net Banking,completed,1,7,Winter,Yes
BKG1307,CUST7382,Priya,Corporate,50+,Other,Australia,Shimla,Ocean View Resort,Standard,Travel Agent,Arjun Mehta,05-11-2025,16-06-2025,22-06-2025,43,1,6,10281,5,9766.95,Debit Card,Cancelled,4,8.2,Monsoon,Yes
BKG1308,CUST3123,Karthik,Leisure,18-25,Other,India,Mumbai,Ocean View Resort,Standard,Walk-in,Rahul Sharma,10-25-2025,22-01-2026,29-01-2026,25,3,7,7569,-5,7947.45,Credit Card,completed,3,7,Winter,Yes
BKG1,CUST9244,Priya,Business,50+,Male,Australia,Jaipur,Royal Palace Hotel,Suite,Travel Agent,Priya Nair,25-03-2025,18-06-2025,21-06-2025,65,4,3,20110,0,20110,Net Banking,Confirmed,3,7,Winter,Yes
BKG1,CUST3607,Anita,Family,36-50,Male,UAE,Shimla,Sunrise Inn,Deluxe,Walk-in,Rahul Sharma,06-07-2025,20-07-2025,21-07-2025,65,3,1,4848,5,4605.6,Cash,Pending,1,7,Summer,No
BKG1311,CUST9905,Vikram,Leisure,36-50,Female,UAE,Pondicherry,Royal Palace Hotel,Suite,Travel Agent,Priya Nair,03-07-2025,06-09-2025,15-09-2025,65,5,9,2229,50,1114.5,Credit Card,Cancelled,3,7,Monsoon,Yes
BKG1312,CUST2752,Sneha,Corporate,36-50,Female,India,Delhi,Hilltop Retreat,Suite,Walk-in,Sneha Reddy,28-07-2025,08-09-2025,16-09-2025,65,3,8,16579,50,8289.5,UPI,Cancelled,4,6.5,Off Season,Yes
BKG1313,CUST6711,Rahul,Business,18-25,Female,UAE,Delhi,Grand Residency,Standard,Website,Rahul Sharma,07-02-2025,14-09-2025,23-09-2025,65,4,9,17229,0,17229,Net Banking,Cancelled,2,7,Off Season,Yes
BKG1314,CUST9123,Karthik,Corporate,18-25,Male,Australia,Kerala,Grand Residency,Standard,Mobile App,Sneha Reddy,23-10-2025,07-01-2026,16-01-2026,65,5,9,22231,15,18896.35,Net Banking,Cancelled,2,7,Off Season,Yes
BKG1315,CUST9410,Anita,Business,36-50,Male,Australia,Delhi,Ocean View Resort,Suite,Mobile App,Vikram Singh,06-09-2025,12-11-2025,21-11-2025,51,1,9,24171,25,18128.25,Cash,Cancelled,4,6.5,Peak Season,Yes
BKG1,CUST6122,Priya,Business,36-50,Other,UK,Manali,Ocean View Resort,Standard,Walk-in,Vikram Singh,12-09-2025,19-10-2025,29-10-2025,55,4,10,22167,20,17733.6,Debit Card,completed,4,7,Monsoon,No
BKG1317,CUST5245,Sneha,Family,36-50,Female,Australia,Darjeeling,Hilltop Retreat,Standard,Walk-in,Priya Nair,07-01-2025,15-07-2025,25-07-2025,65,3,10,24589,15,24589,Cash,completed,4,9.1,Winter,Yes
BKG1318,CUST7199,Priya,Business,36-50,Female,UK,Delhi,Ocean View Resort,Standard,Mobile App,Rahul Sharma,12-09-2025,05-11-2025,11-11-2025,84,5,6,23823,-5,25014.15,Net Banking,CONFIRMED,4,6.5,Winter,No
BKG1,CUST9320,Priya,Business,50+,Female,UAE,Kerala,Royal Palace Hotel,Suite,Travel Agent,Rahul Sharma,03-12-2025,24-02-2026,25-02-2026,65,5,1,22526,0,22526,Cash,Pending,3,7,Off Season,No
BKG1320,CUST7432,Anita,Business,26-35,Male,UAE,Mumbai,Hilltop Retreat,Standard,Travel Agent,Vikram Singh,16-12-2025,09-01-2026,10-01-2026,65,5,1,9346,5,8878.7,UPI,Confirmed,2,7,Winter,No
BKG1,CUST1546,Sneha,Business,36-50,Other,UK,Mumbai,Sunrise Inn,Standard,Mobile App,Rahul Sharma,04-09-2025,14-09-2025,22-09-2025,53,4,8,11568,15,11568,Debit Card,Cancelled,2,8.2,Monsoon,No
BKG1322,CUST3623,Priya,Business,36-50,Female,Australia,Pondicherry,Ocean View Resort,Deluxe,Walk-in,Priya Nair,07-04-2025,09-08-2025,19-08-2025,65,3,10,17404,15,17404,UPI,CONFIRMED,4,8.2,Summer,Yes
BKG1323,CUST6974,Vikram,Family,36-50,Male,Australia,Delhi,Hilltop Retreat,Deluxe,Website,Arjun Mehta,28-03-2025,06-06-2025,09-06-2025,65,3,3,23269,15,19778.65,Cash,completed,1,7,Peak Season,Yes
BKG1,CUST8983,Priya,Business,36-50,Female,UAE,Delhi,Royal Palace Hotel,Standard,Walk-in,Priya Nair,28-12-2025,21-02-2026,27-02-2026,74,3,6,2216,50,1108,Net Banking,Cancelled,1,9.1,Winter,Yes
BKG1,CUST1284,Rahul,Business,26-35,Female,India,Pondicherry,Sunrise Inn,Suite,Travel Agent,Priya Nair,06-05-2025,18-07-2025,25-07-2025,52,4,7,14354,10,12918.6,Cash,Cancelled,4,7,Peak Season,Yes
BKG1326,CUST1914,Sneha,Business,26-35,Other,UK,Pondicherry,Ocean View Resort,Standard,Walk-in,Vikram Singh,04-02-2025,02-05-2025,08-05-2025,21,4,6,5532,10,4978.8,Credit Card,Cancelled,5,7,Winter,Yes
BKG1327,CUST7191,Rahul,Leisure,18-25,Other,UAE,Goa,Sunrise Inn,Standard,Mobile App,Priya Nair,02-05-2025,17-07-2025,21-07-2025,6,5,4,22814,5,21673.3,Credit Card,Confirmed,5,7,Peak Season,No
BKG1,CUST6310,Priya,Business,36-50,Male,UAE,Darjeeling,Royal Palace Hotel,Standard,Walk-in,Priya Nair,24-05-2025,22-07-2025,25-07-2025,21,1,3,3774,25,2830.5,Credit Card,CONFIRMED,5,9.1,Summer,No
BKG1,CUST3250,Karthik,Corporate,50+,Male,Australia,Delhi,Ocean View Resort,Standard,Travel Agent,Sneha Reddy,13-05-2025,06-07-2025,13-07-2025,65,3,7,13982,-5,14681.1,Credit Card,completed,4,7,Peak Season,Yes
BKG1,CUST1230,Priya,Leisure,36-50,Other,Singapore,Mumbai,Sunrise Inn,Standard,Walk-in,Priya Nair,27-08-2025,27-10-2025,01-11-2025,56,2,5,18214,-5,19124.7,Cash,Pending,5,9.1,Peak Season,Yes
BKG1331,CUST3233,Priya,Business,50+,Male,Australia,Delhi,Sunrise Inn,Suite,Website,Sneha Reddy,07-10-2025,27-10-2025,01-11-2025,65,2,5,15070,-5,15823.5,Net Banking,Cancelled,4,9.1,Peak Season,Yes
BKG1332,CUST4297,Priya,Business,50+,Male,UK,Shimla,Grand Residency,Suite,Website,Priya Nair,21-06-2025,11-08-2025,18-08-2025,75,1,7,19784,-5,20773.2,Credit Card,completed,2,9.1,Monsoon,Yes
BKG1333,CUST2402,Priya,Business,36-50,Male,Australia,Shimla,Ocean View Resort,Standard,Walk-in,Rahul Sharma,07-11-2025,22-07-2025,27-07-2025,65,4,5,15071,0,15071,UPI,completed,2,6.5,Peak Season,No
BKG1334,CUST5669,Sneha,Business,50+,Other,Australia,Shimla,Grand Residency,Standard,Walk-in,Priya Nair,29-11-2025,07-12-2025,09-12-2025,65,4,2,17443,20,13954.4,UPI,Cancelled,3,6.5,Summer,Yes
BKG1335,CUST2738,Priya,Business,36-50,Male,Australia,Ooty,Ocean View Resort,Suite,Website,Priya Nair,20-10-2025,27-10-2025,28-10-2025,65,5,1,24160,50,12080,Net Banking,Confirmed,4,7,Winter,Yes
BKG1336,CUST3820,Priya,Family,36-50,Male,UK,Delhi,Sunrise Inn,Suite,Mobile App,Priya Nair,12-16-2025,08-01-2026,18-01-2026,65,5,10,3073,5,2919.35,Net Banking,completed,3,7,Monsoon,Yes
BKG1337,CUST5608,Priya,Corporate,36-50,Male,UK,Delhi,Royal Palace Hotel,Standard,Travel Agent,Rahul Sharma,07-16-2025,19-08-2025,29-08-2025,47,2,10,23920,10,21528,Credit Card,CONFIRMED,5,7,Peak Season,No
BKG1,CUST9742,Priya,Business,50+,Male,Australia,Mumbai,Hilltop Retreat,Standard,Website,Priya Nair,22-07-2025,18-10-2025,28-10-2025,39,3,10,21920,50,10960,Cash,completed,5,7,Peak Season,Yes
BKG1339,CUST4464,Anita,Business,50+,Female,UK,Delhi,Ocean View Resort,Suite,Walk-in,Arjun Mehta,18-09-2025,24-10-2025,26-10-2025,43,5,2,10941,0,10941,Cash,Pending,5,8.2,Winter,Yes
BKG1,CUST2790,Priya,Leisure,18-25,Male,Australia,Darjeeling,Hilltop Retreat,Standard,Travel Agent,Sneha Reddy,05-13-2025,14-06-2025,20-06-2025,55,5,6,12398,10,11158.2,Credit Card,Confirmed,1,7,Monsoon,Yes
BKG1341,CUST8437,Sneha,Business,36-50,Male,India,Ooty,Royal Palace Hotel,Standard,Travel Agent,Priya Nair,30-07-2025,03-10-2025,05-10-2025,65,5,2,23823,15,20249.55,Credit Card,Cancelled,3,7.8,Monsoon,Yes
BKG1342,CUST3308,Priya,Family,50+,Other,Australia,Delhi,Grand Residency,Suite,Walk-in,Arjun Mehta,25-03-2025,31-05-2025,10-06-2025,65,2,10,17868,-5,18761.4,Cash,Confirmed,4,6.5,Peak Season,Yes
BKG1343,CUST5296,Vikram,Leisure,50+,Female,Singapore,Mumbai,Grand Residency,Standard,Travel Agent,Arjun Mehta,08-10-2025,04-01-2026,09-01-2026,80,4,5,17546,10,15791.4,Net Banking,CONFIRMED,5,9.1,Off Season,Yes
BKG1,CUST8710,Anita,Family,36-50,Other,Australia,Jaipur,Sunrise Inn,Suite,Website,Priya Nair,13-11-2025,28-01-2026,05-02-2026,1,5,8,19752,-5,20739.6,Credit Card,Pending,4,7,Peak Season,Yes
BKG1,CUST6453,Priya,Business,36-50,Female,UK,Delhi,Royal Palace Hotel,Standard,Website,Priya Nair,20-12-2025,08-03-2026,14-03-2026,65,3,6,16252,10,14626.8,Net Banking,Pending,2,8.2,Monsoon,No
BKG1,CUST3229,Rahul,Business,26-35,Male,Singapore,Goa,Sunrise Inn,Suite,Travel Agent,Vikram Singh,02-03-2025,18-04-2025,20-04-2025,41,1,2,15421,-5,16192.05,Net Banking,Cancelled,2,7,Winter,No
BKG1347,CUST8208,Rahul,Business,50+,Male,Australia,Delhi,Royal Palace Hotel,Suite,Travel Agent,Sneha Reddy,22-11-2025,23-12-2025,28-12-2025,54,1,5,10128,0,10128,UPI,Confirmed,4,6.5,Winter,Yes
BKG1,CUST9840,Amit,Corporate,50+,Male,UK,Delhi,Hilltop Retreat,Suite,Travel Agent,Vikram Singh,24-12-2025,25-02-2026,26-02-2026,49,3,1,19843,10,17858.7,Net Banking,completed,4,7.8,Summer,Yes
BKG1349,CUST6547,Rahul,Leisure,26-35,Male,Singapore,Pondicherry,Ocean View Resort,Suite,Travel Agent,Sneha Reddy,01-15-2025,06-04-2025,09-04-2025,55,2,3,20054,-5,21056.7,Cash,Pending,2,7,Off Season,No
BKG1350,CUST2298,Sneha,Business,26-35,Male,India,Delhi,Royal Palace Hotel,Deluxe,Mobile App,Rahul Sharma,18-08-2025,30-09-2025,01-10-2025,65,5,1,7050,0,7050,Net Banking,completed,2,8.2,Peak Season,Yes
BKG1351,CUST8720,Rahul,Business,50+,Male,India,Delhi,Royal Palace Hotel,Deluxe,Website,Vikram Singh,19-07-2025,12-09-2025,15-09-2025,58,3,3,19746,25,14809.5,Net Banking,Cancelled,4,6.5,Peak Season,Yes
BKG1,CUST7033,Priya,Business,36-50,Male,UAE,Kerala,Royal Palace Hotel,Standard,Walk-in,Priya Nair,12-07-2025,06-01-2026,15-01-2026,5,3,9,9270,20,7416,Debit Card,Confirmed,3,9.1,Monsoon,Yes
BKG1,CUST4614,Rahul,Business,36-50,Other,Singapore,Goa,Hilltop Retreat,Deluxe,Travel Agent,Rahul Sharma,10-27-2025,24-11-2025,02-12-2025,55,3,8,3995,10,3595.5,Debit Card,completed,4,9.1,Off Season,Yes
BKG1354,CUST5803,Priya,Leisure,50+,Male,Australia,Darjeeling,Ocean View Resort,Suite,Walk-in,Priya Nair,25-12-2025,10-03-2026,14-03-2026,65,2,4,16741,50,8370.5,Cash,CONFIRMED,3,8.2,Off Season,Yes
BKG1,CUST9183,Sneha,Business,26-35,Female,Australia,Manali,Royal Palace Hotel,Suite,Travel Agent,Arjun Mehta,06-02-2025,07-08-2025,12-08-2025,65,1,5,23993,20,19194.4,UPI,CONFIRMED,2,7,Off Season,No
BKG1356,CUST7909,Karthik,Leisure,50+,Male,India,Delhi,Grand Residency,Suite,Mobile App,Rahul Sharma,10-06-2025,25-08-2025,04-09-2025,17,2,10,24199,20,19359.2,Credit Card,Pending,5,6.5,Summer,Yes
BKG1357,CUST5059,Anita,Corporate,36-50,Male,UK,Darjeeling,Ocean View Resort,Standard,Website,Rahul Sharma,16-09-2025,28-09-2025,06-10-2025,28,4,8,14318,10,12886.2,Debit Card,Confirmed,3,8.2,Peak Season,Yes
BKG1,CUST2161,Anita,Corporate,36-50,Male,Australia,Pondicherry,Hilltop Retreat,Standard,Travel Agent,Arjun Mehta,08-03-2025,10-05-2025,18-05-2025,65,5,8,7429,-5,7800.45,Cash,completed,3,6.5,Monsoon,No
BKG1359,CUST2359,Priya,Leisure,36-50,Other,UK,Manali,Grand Residency,Deluxe,Travel Agent,Priya Nair,11-29-2025,26-02-2026,02-03-2026,41,5,4,22617,15,22617,Debit Card,Confirmed,1,8.2,Off Season,Yes
BKG1360,CUST2099,Rahul,Leisure,36-50,Other,Singapore,Jaipur,Hilltop Retreat,Suite,Mobile App,Rahul Sharma,14-09-2025,24-09-2025,27-09-2025,6,4,3,14922,25,11191.5,Net Banking,Pending,3,8.2,Winter,Yes
BKG1361,CUST6937,Sneha,Business,18-25,Female,Australia,Jaipur,Hilltop Retreat,Standard,Mobile App,Vikram Singh,20-09-2025,09-10-2025,18-10-2025,56,3,9,11836,0,11836,UPI,Pending,3,6.5,Winter,Yes
BKG1,CUST8834,Anita,Business,36-50,Male,Australia,Goa,Hilltop Retreat,Standard,Travel Agent,Rahul Sharma,15-02-2025,20-02-2025,01-03-2025,84,2,9,13852,10,12466.8,Debit Card,completed,4,6.5,Summer,Yes
BKG1363,CUST5292,Priya,Business,36-50,Male,India,Kerala,Royal Palace Hotel,Standard,Mobile App,Sneha Reddy,01-11-2025,16-11-2025,18-11-2025,65,1,2,8682,20,6945.6,Credit Card,CONFIRMED,2,7.8,Winter,Yes
BKG1364,CUST9232,Priya,Business,18-25,Male,UK,Pondicherry,Hilltop Retreat,Standard,Mobile App,Vikram Singh,03-01-2025,05-03-2025,08-03-2025,78,5,3,7420,5,7049,Cash,Pending,4,6.5,Off Season,No
BKG1365,CUST2917,Priya,Business,36-50,Male,Australia,Ooty,Ocean View Resort,Deluxe,Mobile App,Arjun Mehta,13-12-2025,21-01-2026,28-01-2026,72,1,7,13811,10,12429.9,Net Banking,Confirmed,2,8.2,Peak Season,No
BKG1366,CUST1185,Sneha,Business,36-50,Male,Australia,Manali,Grand Residency,Standard,Travel Agent,Rahul Sharma,28-01-2025,28-04-2025,03-05-2025,4,2,5,4267,50,2133.5,Credit Card,Confirmed,1,7,Monsoon,No
BKG1367,CUST5195,Priya,Corporate,50+,Other,India,Delhi,Sunrise Inn,Standard,Travel Agent,Priya Nair,10-31-2025,26-12-2025,01-01-2026,55,5,6,2911,50,1455.5,Net Banking,Confirmed,2,6.5,Peak Season,Yes
BKG1,CUST9254,Priya,Leisure,18-25,Other,Australia,Shimla,Ocean View Resort,Deluxe,Walk-in,Priya Nair,17-04-2025,07-06-2025,09-06-2025,65,4,2,2855,15,2426.75,Net Banking,Cancelled,1,7.8,Off Season,Yes
BKG1369,CUST3243,Sneha,Business,50+,Male,India,Shimla,Ocean View Resort,Suite,Website,Priya Nair,24-05-2025,09-08-2025,16-08-2025,65,1,7,15005,15,15005,Debit Card,Cancelled,5,8.2,Winter,Yes
BKG1,CUST6531,Priya,Corporate,36-50,Other,Australia,Darjeeling,Grand Residency,Deluxe,Mobile App,Priya Nair,04-04-2025,13-05-2025,17-05-2025,43,5,4,9061,0,9061,Net Banking,Confirmed,2,9.1,Monsoon,Yes
BKG1,CUST5494,Anita,Family,18-25,Female,Australia,Manali,Grand Residency,Standard,Website,Priya Nair,21-12-2025,19-03-2026,22-03-2026,67,2,3,14249,-5,14961.45,Net Banking,CONFIRMED,5,9.1,Winter,Yes
BKG1372,CUST4940,Priya,Leisure,18-25,Other,Australia,Kerala,Sunrise Inn,Suite,Walk-in,Arjun Mehta,12-30-2025,25-01-2026,02-02-2026,55,4,8,14988,15,12739.8,Debit Card,Pending,4,7,Peak Season,Yes
BKG1373,CUST3134,Amit,Corporate,26-35,Male,Singapore,Mumbai,Hilltop Retreat,Deluxe,Walk-in,Sneha Reddy,17-05-2025,07-07-2025,09-07-2025,5,3,2,9565,50,4782.5,Debit Card,Pending,3,6.5,Off Season,Yes
BKG1,CUST3920,Priya,Leisure,36-50,Female,Australia,Delhi,Ocean View Resort,Standard,Walk-in,Vikram Singh,26-02-2025,31-03-2025,05-04-2025,16,3,5,4604,25,3453,Net Banking,Cancelled,2,8.2,Summer,Yes
BKG1,CUST6598,Anita,Business,36-50,Male,UK,Jaipur,Royal Palace Hotel,Standard,Mobile App,Sneha Reddy,09-22-2025,14-10-2025,24-10-2025,33,4,10,15096,0,15096,Net Banking,Cancelled,3,6.5,Winter,No
BKG1,CUST6537,Anita,Business,50+,Male,India,Goa,Royal Palace Hotel,Standard,Website,Rahul Sharma,12-13-2025,04-03-2026,09-03-2026,53,2,5,24478,25,18358.5,Net Banking,Confirmed,2,9.1,Peak Season,Yes
BKG1,CUST4402,Vikram,Business,26-35,Other,Australia,Goa,Grand Residency,Suite,Walk-in,Rahul Sharma,08-30-2025,26-11-2025,01-12-2025,55,1,5,6119,5,5813.05,Cash,Pending,1,8.2,Monsoon,Yes
