Booking_ID,Customer_ID,Customer_Name,Customer_Type,Age_Group,Gender,Country,Destination,Hotel_Name,Room_Type,Booking_Channel,Agent_Name,Booking_Date,Check_In_Date,Check_Out_Date,Lead_Time_Days,Number_of_Guests,Stay_Duration,Base_Price_INR,Discount_Percentage,Final_Price_INR,Payment_Method,Cancellation_Status,Customer_Rating,Review_Score,Season,Loyalty_Member
,CUST1498,Vikram,Corporate,50+,Male,UK,Darjeeling,Hilltop Retreat,Deluxe,Mobile App,,2025-03-28,2025-06-21,2025-06-25,,1.0,4,23586,0.0,23586.0,Debit Card,CONFIRMED,5.0,7.8,Monsoon,No
,CUST3912,Rahul,Leisure,26-35,Male,UK,,Royal Palace Hotel,Standard,Travel Agent,Priya Nair,2025-02-03,2025-04-17,2025-04-20,,5.0,3,20101,10.0,18090.9,UPI,Cancelled,2.0,8.2,Off Season,No
,CUST4735,Rahul,Family,,Male,UAE,Pondicherry,Hilltop Retreat,Deluxe,Website,Priya Nair,03-27-2025,2025-04-02,2025-04-08,,1.0,6,12735,0.0,12735.0,Credit Card,CONFIRMED,3.0,9.1,Peak Season,Yes
,CUST1774,Sneha,Corporate,50+,Other,UK,Kerala,Grand Residency,Suite,Mobile App,,05-03-2025,2025-06-02,2025-06-11,,,9,18574,20.0,14859.2,Cash,Cancelled,2.0,7.0,Summer,
,CUST5027,Rahul,,18-25,Other,India,Mumbai,Ocean View Resort,Suite,Walk-in,,2025-07-30,2025-08-12,2025-08-17,43.0,3.0,5,11420,-5.0,11991.0,UPI,Pending,2.0,7.0,Peak Season,No
,CUST5147,Karthik,Family,50+,Female,Australia,Manali,Ocean View Resort,,Website,Sneha Reddy,29/03/2025,2025-04-06,2025-04-08,2.0,2.0,2,22129,0.0,22129.0,Debit Card,completed,4.0,9.1,Off Season,
BKG1681,CUST8845,Karthik,Family,,,Singapore,Delhi,Ocean View Resort,,Mobile App,Priya Nair,22/05/2025,2025-07-12,2025-07-21,49.0,3.0,9,12798,50.0,6399.0,Net Banking,completed,1.0,7.0,Summer,
BKG1682,CUST9209,Rahul,Family,26-35,Other,India,Jaipur,Royal Palace Hotel,Deluxe,Travel Agent,Rahul Sharma,24/02/2025,2025-02-25,2025-03-06,3.0,4.0,9,8322,,8322.0,Cash,completed,4.0,8.2,Monsoon,Yes
BKG1683,CUST4555,Priya,Corporate,26-35,,Singapore,Darjeeling,Ocean View Resort,,Travel Agent,Priya Nair,20/12/2025,2026-02-12,2026-02-19,83.0,2.0,7,20371,20.0,16296.8,Debit Card,Confirmed,4.0,8.2,Monsoon,Yes
BKG1684,CUST4427,Anita,Business,,Other,UAE,,Sunrise Inn,Standard,Travel Agent,Priya Nair,2025-11-09,2025-12-09,2025-12-18,,2.0,9,22095,15.0,18780.75,Debit Card,Cancelled,1.0,6.5,Monsoon,
,CUST9019,Sneha,,50+,,India,Jaipur,Grand Residency,Standard,Walk-in,Sneha Reddy,11-05-2025,2025-12-14,2025-12-22,,3.0,8,16919,25.0,12689.25,Net Banking,completed,5.0,8.2,Peak Season,Yes
,CUST1347,Anita,Corporate,26-35,,Australia,,Grand Residency,Standard,Website,Vikram Singh,11-09-2025,2025-11-22,2025-11-29,,1.0,7,3026,15.0,2572.1,Net Banking,completed,4.0,9.1,Monsoon,Yes
,CUST8437,Priya,,50+,Male,Singapore,Mumbai,Grand Residency,,Mobile App,Priya Nair,17/01/2025,2025-02-07,2025-02-15,,1.0,8,5410,-5.0,5680.5,UPI,Cancelled,3.0,9.1,Monsoon,No
,CUST6368,,,26-35,Male,Australia,Ooty,Grand Residency,Standard,Mobile App,,12/10/2025,2025-12-09,2025-12-16,,,7,5616,10.0,5054.4,Credit Card,completed,5.0,,Off Season,Yes
,CUST2637,Anita,,,Other,UK,Kerala,Sunrise Inn,Deluxe,Website,,16/11/2025,2025-11-20,2025-11-27,,4.0,7,22911,-5.0,24056.55,Credit Card,Cancelled,5.0,7.8,Monsoon,
,CUST5185,Karthik,,18-25,Other,,Jaipur,Ocean View Resort,Standard,Website,,07-26-2025,2025-07-29,2025-08-06,35.0,4.0,8,18156,5.0,17248.2,Debit Card,CONFIRMED,1.0,7.0,Winter,Yes
,CUST3603,Vikram,,26-35,Female,,Darjeeling,Grand Residency,Suite,Travel Agent,Priya Nair,27/01/2025,2025-03-08,2025-03-15,,3.0,7,3322,50.0,1661.0,Cash,CONFIRMED,5.0,,Off Season,Yes
BKG1692,CUST7734,Vikram,,36-50,Other,Singapore,,Hilltop Retreat,,Mobile App,,11/07/2025,2025-10-02,2025-10-04,9.0,,2,21548,50.0,10774.0,Debit Card,Confirmed,5.0,,Winter,No
,CUST2972,,Family,26-35,,India,,Ocean View Resort,,Travel Agent,Priya Nair,11-28-2025,2025-12-06,2025-12-16,,1.0,10,16095,50.0,8047.5,Credit Card,completed,4.0,6.5,Summer,No
,CUST8616,Anita,Business,50+,Male,Singapore,Manali,Royal Palace Hotel,,Walk-in,Rahul Sharma,03/03/2025,2025-03-16,2025-03-20,56.0,,4,15402,,15402.0,Debit Card,Cancelled,4.0,7.8,Winter,
,CUST4451,,,18-25,,,Delhi,Sunrise Inn,,Mobile App,,2025-08-23,2025-11-04,2025-11-07,57.0,2.0,3,21906,0.0,21906.0,Debit Card,completed,2.0,6.5,Peak Season,
,CUST7897,Karthik,Corporate,26-35,Other,Singapore,Goa,Hilltop Retreat,,Walk-in,Vikram Singh,2025-04-29,2025-05-08,2025-05-18,84.0,,10,12438,-5.0,13059.9,Credit Card,CONFIRMED,5.0,6.5,Peak Season,
BKG1697,CUST7436,Priya,Business,36-50,Male,,Pondicherry,Sunrise Inn,Deluxe,Website,,2025-02-25,2025-05-26,2025-06-01,20.0,,6,13498,0.0,13498.0,Net Banking,CONFIRMED,4.0,8.2,Peak Season,No
,CUST3568,Priya,,50+,Other,UAE,Mumbai,Royal Palace Hotel,Deluxe,Walk-in,Rahul Sharma,27/05/2025,2025-07-08,2025-07-09,71.0,3.0,1,9677,10.0,8709.3,Cash,Cancelled,2.0,9.1,Summer,No
,CUST8267,,,,,UK,Mumbai,Hilltop Retreat,Suite,Mobile App,Sneha Reddy,2025-08-20,2025-09-13,2025-09-17,41.0,1.0,4,5792,15.0,4923.2,Net Banking,Cancelled,,7.8,Monsoon,No
BKG1700,CUST7528,,Corporate,36-50,Other,India,Ooty,Royal Palace Hotel,Suite,Walk-in,,2025-01-05,2025-01-26,2025-02-01,,5.0,6,22411,25.0,16808.25,Credit Card,CONFIRMED,2.0,7.8,Peak Season,Yes
,CUST2030,Anita,Leisure,50+,,,Mumbai,Ocean View Resort,Deluxe,Walk-in,Vikram Singh,18/01/2025,2025-04-11,2025-04-18,,2.0,7,8130,25.0,6097.5,UPI,Confirmed,4.0,7.0,Monsoon,No
,CUST7932,Rahul,Leisure,26-35,Other,Singapore,Manali,Sunrise Inn,Suite,Walk-in,Rahul Sharma,21/06/2025,2025-09-12,2025-09-21,,3.0,9,2651,5.0,2518.45,Credit Card,Confirmed,2.0,7.0,Monsoon,No
,CUST9651,Priya,Business,,,India,Pondicherry,Grand Residency,Suite,Website,,01-21-2025,2025-02-03,2025-02-12,,2.0,9,2079,5.0,1975.05,Net Banking,completed,5.0,,Summer,Yes
BKG1704,CUST1232,,Leisure,36-50,Male,UK,,Grand Residency,Standard,Website,Arjun Mehta,2025-07-25,2025-08-09,2025-08-18,25.0,3.0,9,17975,15.0,15278.75,UPI,completed,1.0,9.1,Summer,
,CUST1623,Rahul,Leisure,26-35,Male,India,Delhi,Sunrise Inn,Suite,Walk-in,Rahul Sharma,2025-01-25,2025-03-15,2025-03-21,82.0,2.0,6,9253,25.0,6939.75,Debit Card,CONFIRMED,4.0,8.2,Monsoon,Yes
BKG1706,CUST7496,Rahul,Leisure,50+,Other,Australia,Darjeeling,Grand Residency,Suite,Travel Agent,Vikram Singh,2025-09-16,2025-10-06,2025-10-08,,1.0,2,24459,25.0,18344.25,Cash,Confirmed,1.0,7.0,Winter,Yes
,CUST2965,Vikram,Corporate,36-50,,Australia,,Ocean View Resort,Deluxe,Website,Arjun Mehta,05-13-2025,2025-06-30,2025-07-07,,1.0,7,15672,25.0,11754.0,Debit Card,Confirmed,5.0,9.1,Peak Season,No
BKG1708,CUST9656,Vikram,Business,,Other,UAE,Ooty,Royal Palace Hotel,Deluxe,Website,Sneha Reddy,2025-11-29,2026-01-19,2026-01-21,,4.0,2,10869,25.0,8151.75,Debit Card,Cancelled,2.0,8.2,Summer,Yes
,CUST6252,,Corporate,18-25,Male,,Mumbai,Grand Residency,Deluxe,Mobile App,Arjun Mehta,2025-12-09,2026-01-25,2026-02-04,67.0,3.0,10,13896,50.0,6948.0,Debit Card,completed,2.0,,Peak Season,
BKG1710,CUST3817,Amit,Corporate,,,UK,Delhi,Grand Residency,Deluxe,Mobile App,Arjun Mehta,09-29-2025,2025-12-11,2025-12-17,,2.0,6,19882,-5.0,20876.1,Net Banking,CONFIRMED,,7.0,Winter,Yes
,CUST6578,Sneha,Family,18-25,Female,Australia,,Grand Residency,Suite,Travel Agent,,01/08/2025,2025-09-01,2025-09-10,72.0,2.0,9,4716,10.0,4244.4,Credit Card,Pending,1.0,6.5,Peak Season,No
,CUST1290,Rahul,,50+,Other,UK,Shimla,Royal Palace Hotel,Suite,Mobile App,Arjun Mehta,2025-02-11,2025-04-06,2025-04-07,,,1,6258,20.0,5006.4,Credit Card,Pending,1.0,6.5,Winter,Yes
,CUST1818,Vikram,Corporate,50+,Other,Singapore,Shimla,Royal Palace Hotel,Standard,Website,Rahul Sharma,05-03-2025,2025-07-10,2025-07-12,,1.0,2,16129,,16129.0,Cash,Confirmed,5.0,7.8,Winter,
BKG1714,CUST9949,,Corporate,50+,Other,,Kerala,Royal Palace Hotel,Suite,Mobile App,Priya Nair,28/08/2025,2025-09-20,2025-09-29,28.0,5.0,9,14919,0.0,14919.0,Credit Card,Confirmed,3.0,7.0,Monsoon,No
,CUST6932,,,36-50,Male,UAE,Manali,Grand Residency,Suite,Mobile App,Rahul Sharma,2025-09-02,2025-09-26,2025-10-04,,4.0,8,16941,50.0,8470.5,UPI,Confirmed,,8.2,Winter,
,CUST3889,Amit,,36-50,,UK,,Grand Residency,Deluxe,Travel Agent,,04-28-2025,2025-06-18,2025-06-28,,4.0,10,19505,50.0,9752.5,Net Banking,Cancelled,4.0,9.1,Winter,
BKG1717,CUST1894,Rahul,Family,36-50,,India,Delhi,Sunrise Inn,Suite,Walk-in,,29/10/2025,2026-01-05,2026-01-08,,5.0,3,13152,15.0,11179.2,UPI,Pending,5.0,9.1,Peak Season,Yes
,CUST6374,Rahul,,18-25,Male,,Darjeeling,Hilltop Retreat,,Mobile App,Priya Nair,08-01-2025,2025-08-30,2025-09-01,43.0,1.0,2,20815,25.0,15611.25,Cash,completed,4.0,7.0,Peak Season,No
,CUST6784,Karthik,,,,,Shimla,Grand Residency,Standard,Walk-in,Vikram Singh,10-20-2025,2025-11-07,2025-11-14,81.0,2.0,7,15140,15.0,12869.0,UPI,Cancelled,5.0,,Summer,Yes
,CUST7819,Amit,Corporate,26-35,Other,India,Mumbai,Sunrise Inn,Suite,Travel Agent,Rahul Sharma,16/01/2025,2025-02-18,2025-02-20,75.0,5.0,2,7829,-5.0,8220.45,Net Banking,CONFIRMED,1.0,,Summer,
,CUST4004,Karthik,Business,26-35,,,,Hilltop Retreat,,Walk-in,Arjun Mehta,09-19-2025,2025-09-20,2025-09-21,85.0,5.0,1,10689,25.0,8016.75,Debit Card,Pending,2.0,6.5,Monsoon,Yes
,CUST2047,Rahul,,26-35,Other,UAE,Kerala,Hilltop Retreat,Deluxe,Walk-in,Sneha Reddy,22/08/2025,2025-11-06,2025-11-08,,,2,17228,10.0,15505.2,Net Banking,CONFIRMED,4.0,7.0,Monsoon,
,CUST1787,Sneha,,18-25,Male,UK,,Grand Residency,,Website,Arjun Mehta,2025-03-08,2025-04-20,2025-04-27,,1.0,7,19433,50.0,9716.5,Credit Card,Pending,1.0,8.2,Summer,
,CUST7439,Vikram,,50+,Other,Singapore,Ooty,Ocean View Resort,,Website,,2025-10-23,2025-10-28,2025-11-07,38.0,3.0,10,17773,20.0,14218.4,Net Banking,CONFIRMED,5.0,,Winter,
,CUST7090,Rahul,Family,36-50,,,,Sunrise Inn,,Mobile App,Arjun Mehta,01-26-2025,2025-02-15,2025-02-19,,5.0,4,13411,15.0,11399.35,UPI,Cancelled,,8.2,Winter,
,CUST7324,Karthik,,50+,Male,UAE,,Sunrise Inn,Standard,Travel Agent,Vikram Singh,12-19-2025,2026-03-13,2026-03-17,82.0,,4,21509,20.0,17207.2,Net Banking,Confirmed,1.0,9.1,Peak Season,Yes
,CUST4653,Amit,,36-50,Male,,Pondicherry,Hilltop Retreat,,Walk-in,Priya Nair,2025-08-14,2025-10-04,2025-10-10,,2.0,6,24873,20.0,19898.4,Net Banking,Confirmed,,6.5,Summer,No
,CUST9362,,,18-25,Other,Australia,Manali,Ocean View Resort,Deluxe,Travel Agent,,2025-12-14,2026-02-02,2026-02-04,,,2,10486,0.0,10486.0,Credit Card,Pending,4.0,7.8,Winter,No
,CUST8219,,Corporate,18-25,Other,UK,Jaipur,Grand Residency,Standard,Walk-in,Rahul Sharma,2025-11-18,2026-02-03,2026-02-06,,5.0,3,12384,-5.0,13003.2,Cash,Cancelled,3.0,7.8,Off Season,Yes
BKG1730,CUST4553,Priya,Business,26-35,,Australia,Pondicherry,Royal Palace Hotel,,Travel Agent,Sneha Reddy,2025-09-02,2025-09-09,2025-09-10,21.0,2.0,1,23523,10.0,21170.7,Net Banking,Pending,5.0,7.8,Summer,No
BKG1731,CUST9622,Karthik,Business,36-50,Male,,Pondicherry,Hilltop Retreat,,Website,Sneha Reddy,13/09/2025,2025-09-24,2025-10-02,,3.0,8,24714,10.0,22242.6,Cash,Pending,2.0,7.0,Winter,
,CUST9032,Amit,Corporate,26-35,Male,,Ooty,Royal Palace Hotel,Deluxe,Mobile App,,2025-07-08,2025-07-25,2025-07-31,46.0,5.0,6,24636,-5.0,25867.8,Net Banking,Pending,5.0,8.2,Summer,No
,CUST8936,Rahul,Corporate,,Other,,Shimla,Hilltop Retreat,,Travel Agent,,10/04/2025,2025-06-26,2025-07-02,42.0,4.0,6,23263,,23263.0,Credit Card,Pending,2.0,6.5,Summer,Yes
BKG1734,CUST9844,,Family,50+,Other,UK,Goa,Hilltop Retreat,Standard,Website,Arjun Mehta,10-09-2025,2026-01-05,2026-01-11,2.0,1.0,6,3614,-5.0,3794.7,Cash,Pending,,8.2,Peak Season,
BKG1735,CUST4475,,,,,Singapore,Kerala,Sunrise Inn,Suite,Walk-in,,09/09/2025,2025-10-12,2025-10-17,32.0,2.0,5,18369,,18369.0,Debit Card,CONFIRMED,4.0,7.8,Off Season,No
BKG1736,CUST8051,Rahul,,18-25,Male,UK,Goa,Royal Palace Hotel,Deluxe,Walk-in,Arjun Mehta,2025-04-28,2025-06-29,2025-07-03,,2.0,4,20912,10.0,18820.8,Debit Card,completed,1.0,7.8,Winter,Yes
,CUST8753,Rahul,Corporate,18-25,,,Pondicherry,Sunrise Inn,Deluxe,Website,Arjun Mehta,04/11/2025,2025-11-06,2025-11-11,,4.0,5,12469,0.0,12469.0,Credit Card,CONFIRMED,4.0,6.5,Off Season,
BKG1738,CUST8193,Karthik,Corporate,26-35,,Singapore,Mumbai,Royal Palace Hotel,,Travel Agent,Vikram Singh,12/06/2025,2025-06-27,2025-07-07,,,10,21873,-5.0,22966.65,Debit Card,CONFIRMED,1.0,7.0,Summer,
,CUST2057,Vikram,Business,,Other,UAE,Mumbai,Sunrise Inn,Suite,Walk-in,Sneha Reddy,10/11/2025,2025-12-13,2025-12-22,36.0,4.0,9,10599,20.0,8479.2,Credit Card,Cancelled,2.0,7.0,Off Season,No
BKG1740,CUST2333,,,,,UK,Mumbai,Sunrise Inn,Deluxe,Mobile App,,2025-09-21,2025-11-17,2025-11-25,77.0,,8,14097,,14097.0,UPI,Cancelled,3.0,9.1,Summer,No
,CUST6277,,Family,36-50,Male,UK,,Grand Residency,Standard,Mobile App,Arjun Mehta,27/05/2025,2025-06-11,2025-06-17,,4.0,6,16357,15.0,13903.45,Credit Card,CONFIRMED,1.0,7.0,Winter,
BKG1742,CUST4312,Anita,Business,36-50,,UK,Pondicherry,Grand Residency,Standard,Walk-in,,2025-04-30,2025-05-08,2025-05-12,65.0,,4,15317,25.0,11487.75,UPI,Pending,4.0,6.5,Off Season,No
BKG1743,CUST8800,Sneha,Corporate,50+,Female,India,Pondicherry,Sunrise Inn,,Mobile App,Vikram Singh,10-14-2025,2026-01-03,2026-01-11,66.0,4.0,8,12656,50.0,6328.0,Net Banking,CONFIRMED,1.0,9.1,Peak Season,
BKG1744,CUST1905,Karthik,Family,36-50,Male,Singapore,,Royal Palace Hotel,,Mobile App,Vikram Singh,10-19-2025,2025-12-23,2025-12-31,4.0,1.0,8,12679,25.0,9509.25,Net Banking,Pending,2.0,,Winter,
BKG1745,CUST6662,Karthik,Corporate,26-35,Male,UK,Pondicherry,Hilltop Retreat,Standard,Travel Agent,Sneha Reddy,17/03/2025,2025-05-02,2025-05-09,16.0,4.0,7,6840,50.0,3420.0,Net Banking,completed,2.0,9.1,Off Season,
BKG1746,CUST8542,Amit,,,Other,India,Shimla,Hilltop Retreat,Suite,Mobile App,,08-15-2025,2025-09-20,2025-09-23,,2.0,3,22889,25.0,17166.75,Net Banking,completed,5.0,,Peak Season,Yes
BKG1747,CUST8429,Amit,Family,18-25,Female,India,Delhi,Grand Residency,,Walk-in,Priya Nair,2025-08-12,2025-09-09,2025-09-18,17.0,3.0,9,22290,25.0,16717.5,Net Banking,Pending,2.0,9.1,Peak Season,Yes
,CUST3549,Priya,Family,,Female,UK,Manali,Royal Palace Hotel,,Website,Sneha Reddy,2025-04-04,2025-06-10,2025-06-18,,,8,12931,15.0,10991.35,Credit Card,Pending,1.0,9.1,Monsoon,
BKG1749,CUST7964,,Leisure,50+,,UAE,Kerala,Grand Residency,,Walk-in,Arjun Mehta,04-21-2025,2025-06-13,2025-06-14,53.0,4.0,1,20326,20.0,16260.8,Net Banking,CONFIRMED,3.0,7.8,Off Season,No
BKG1750,CUST6217,,Corporate,26-35,Other,India,Jaipur,Ocean View Resort,Deluxe,Travel Agent,,08-18-2025,2025-09-29,2025-10-03,69.0,1.0,4,11522,5.0,10945.9,Cash,completed,3.0,9.1,Peak Season,Yes
,CUST8743,Rahul,Leisure,,Male,UAE,Jaipur,Ocean View Resort,Standard,Travel Agent,Rahul Sharma,19/04/2025,2025-06-21,2025-06-27,,,6,18510,20.0,14808.0,Debit Card,Pending,2.0,6.5,Peak Season,No
BKG1752,CUST2408,Anita,,36-50,,Singapore,Manali,Royal Palace Hotel,Suite,Website,,08/01/2025,2025-04-04,2025-04-13,,1.0,9,5895,,5895.0,UPI,Cancelled,3.0,7.8,Off Season,No
,CUST1378,Vikram,,,Male,,Delhi,Hilltop Retreat,Suite,Mobile App,Arjun Mehta,18/01/2025,2025-04-04,2025-04-13,,,9,6514,10.0,5862.6,Cash,Cancelled,,7.0,Peak Season,Yes
BKG1754,CUST3699,Karthik,Family,36-50,Male,Singapore,Goa,Grand Residency,Deluxe,Mobile App,Arjun Mehta,2025-10-15,2025-12-06,2025-12-10,38.0,3.0,4,11597,50.0,5798.5,Debit Card,Pending,,,Peak Season,No
BKG1755,CUST1571,Karthik,Family,26-35,Male,UK,,Grand Residency,,Walk-in,,2025-12-26,2026-03-22,2026-03-26,41.0,3.0,4,21905,0.0,21905.0,UPI,Pending,4.0,6.5,Peak Season,Yes
BKG1756,CUST9156,Amit,,,Male,Singapore,Delhi,Grand Residency,Standard,Mobile App,Rahul Sharma,2025-10-17,2025-12-21,2025-12-31,,4.0,10,16674,15.0,14172.9,Cash,Cancelled,,7.0,Off Season,Yes
,CUST5278,Vikram,Corporate,26-35,Other,Singapore,Kerala,Ocean View Resort,Deluxe,Travel Agent,Priya Nair,06/07/2025,2025-07-19,2025-07-20,14.0,4.0,1,14485,20.0,11588.0,Net Banking,Pending,5.0,8.2,Peak Season,Yes
,CUST5589,Anita,Leisure,,Male,,Pondicherry,Grand Residency,,Website,Sneha Reddy,2025-03-24,2025-05-09,2025-05-19,84.0,1.0,10,18324,20.0,14659.2,Debit Card,CONFIRMED,1.0,8.2,Summer,No
,CUST2434,Vikram,Family,18-25,Other,UK,Manali,Hilltop Retreat,Deluxe,Walk-in,Arjun Mehta,30/03/2025,2025-04-10,2025-04-17,45.0,5.0,7,10685,20.0,8548.0,Net Banking,Pending,3.0,,Monsoon,No
BKG1760,CUST5166,,Corporate,50+,Female,India,Pondicherry,Royal Palace Hotel,Deluxe,Walk-in,Priya Nair,02-14-2025,2025-03-01,2025-03-11,,,10,9182,50.0,4591.0,Credit Card,completed,2.0,8.2,Peak Season,Yes
,CUST8152,Karthik,Family,18-25,Female,Singapore,,Ocean View Resort,Deluxe,Travel Agent,Priya Nair,27/12/2025,2026-02-02,2026-02-10,,3.0,8,23623,5.0,22441.85,Debit Card,CONFIRMED,1.0,9.1,Winter,Yes
,CUST3013,Anita,Family,18-25,Male,Australia,,Hilltop Retreat,Suite,Mobile App,,08-09-2025,2025-08-21,2025-08-24,47.0,4.0,3,8809,-5.0,9249.45,Debit Card,Cancelled,3.0,8.2,Off Season,
BKG1763,CUST1216,,Business,50+,Male,UAE,Delhi,Royal Palace Hotel,Deluxe,Travel Agent,Rahul Sharma,11-23-2025,2026-01-28,2026-01-29,85.0,,1,10974,-5.0,11522.7,Cash,Confirmed,4.0,9.1,Summer,
,CUST5054,Sneha,Business,50+,Female,Singapore,Shimla,Sunrise Inn,,Travel Agent,Sneha Reddy,05-08-2025,2025-06-30,2025-07-03,43.0,5.0,3,17396,10.0,15656.4,Debit Card,CONFIRMED,5.0,8.2,Peak Season,No
BKG1765,CUST2194,Sneha,Corporate,50+,Other,,Shimla,Royal Palace Hotel,,Walk-in,Vikram Singh,26/10/2025,2026-01-08,2026-01-11,78.0,,3,11487,20.0,9189.6,Debit Card,Confirmed,4.0,,Peak Season,No
BKG1766,CUST2239,Vikram,Leisure,26-35,Male,Singapore,Shimla,Grand Residency,Standard,Travel Agent,Priya Nair,27/11/2025,2025-12-24,2026-01-02,6.0,5.0,9,8118,0.0,8118.0,Cash,Confirmed,2.0,7.0,Summer,
,CUST7599,Karthik,,18-25,Female,UAE,Delhi,Royal Palace Hotel,Standard,Website,,06-13-2025,2025-08-18,2025-08-20,,2.0,2,2515,5.0,2389.25,UPI,Cancelled,3.0,7.8,Winter,
BKG1768,CUST5261,Priya,Family,,Male,India,,Sunrise Inn,,Website,Vikram Singh,05/09/2025,2025-09-18,2025-09-27,24.0,,9,13779,50.0,6889.5,Net Banking,completed,1.0,7.8,Peak Season,Yes
,CUST9101,,,,Female,UAE,Mumbai,Ocean View Resort,Deluxe,Walk-in,,2025-03-14,2025-06-06,2025-06-13,,1.0,7,7720,10.0,6948.0,Net Banking,Confirmed,1.0,6.5,Off Season,No
BKG1770,CUST7466,Rahul,,,Male,India,Pondicherry,Grand Residency,,Travel Agent,Priya Nair,17/01/2025,2025-02-28,2025-03-02,,4.0,2,17730,50.0,8865.0,Debit Card,Cancelled,5.0,7.0,Peak Season,
BKG1771,CUST5766,Amit,Corporate,26-35,,UAE,Goa,Grand Residency,,Website,Arjun Mehta,2025-02-17,2025-04-30,2025-05-07,75.0,2.0,7,24073,10.0,21665.7,Cash,Cancelled,5.0,7.0,Summer,Yes
,CUST1119,Rahul,,36-50,,UK,Darjeeling,Hilltop Retreat,,Mobile App,Rahul Sharma,2025-06-24,2025-07-17,2025-07-24,,2.0,7,15035,0.0,15035.0,Cash,Cancelled,3.0,7.0,Winter,
BKG1773,CUST6373,Karthik,Leisure,18-25,Other,Australia,,Royal Palace Hotel,Suite,Walk-in,,17/04/2025,2025-05-05,2025-05-08,38.0,,3,20838,50.0,10419.0,UPI,Pending,5.0,8.2,Monsoon,No
BKG1774,CUST8791,Rahul,,36-50,,UAE,Delhi,Sunrise Inn,Deluxe,Walk-in,,04/11/2025,2026-01-02,2026-01-07,,,5,19893,0.0,19893.0,UPI,completed,3.0,9.1,Winter,
,CUST1513,Amit,,26-35,Male,Singapore,Ooty,Ocean View Resort,Standard,Mobile App,,10/09/2025,2025-09-15,2025-09-21,76.0,3.0,6,2446,50.0,1223.0,Credit Card,Confirmed,2.0,6.5,Monsoon,
BKG1776,CUST1798,Priya,Family,50+,Male,India,Pondicherry,Royal Palace Hotel,Deluxe,Travel Agent,Priya Nair,2025-08-04,2025-09-27,2025-10-07,56.0,2.0,10,10671,0.0,10671.0,Net Banking,Cancelled,,9.1,Winter,Yes
BKG1777,CUST4786,Priya,Corporate,18-25,Other,India,Darjeeling,Royal Palace Hotel,Deluxe,Website,Rahul Sharma,2025-07-18,2025-08-04,2025-08-09,61.0,,5,14659,,14659.0,Net Banking,Cancelled,5.0,9.1,Monsoon,No
,CUST1472,,Leisure,,Male,India,Mumbai,Sunrise Inn,,Mobile App,,27/08/2025,2025-09-02,2025-09-07,,2.0,5,12959,5.0,12311.05,Debit Card,Pending,3.0,6.5,Peak Season,No
BKG1779,CUST1460,Rahul,,26-35,,Singapore,Manali,Ocean View Resort,,Walk-in,Arjun Mehta,05-03-2025,2025-05-27,2025-06-02,55.0,2.0,6,10642,5.0,10109.9,Debit Card,Pending,2.0,7.0,Monsoon,No
BKG1780,CUST7016,,Leisure,50+,Other,UAE,Ooty,Royal Palace Hotel,,Walk-in,,08-14-2025,2025-09-20,2025-09-28,45.0,4.0,8,4659,20.0,3727.2,UPI,completed,5.0,8.2,Off Season,
BKG1781,CUST2616,,Leisure,36-50,Male,India,Manali,Hilltop Retreat,Deluxe,Travel Agent,Rahul Sharma,2025-12-27,2026-03-14,2026-03-23,,3.0,9,5779,,5779.0,Debit Card,CONFIRMED,4.0,7.0,Summer,
BKG1782,CUST1008,Vikram,Corporate,,Other,UK,Mumbai,Ocean View Resort,Suite,Walk-in,,2025-04-15,2025-04-25,2025-05-03,,1.0,8,17399,20.0,13919.2,UPI,Cancelled,4.0,8.2,Summer,No
BKG1783,CUST2696,Rahul,Corporate,26-35,Female,India,,Grand Residency,Standard,Walk-in,Priya Nair,2025-01-15,2025-01-29,2025-02-05,,4.0,7,8759,0.0,8759.0,Cash,CONFIRMED,3.0,8.2,Monsoon,Yes
,CUST3127,Vikram,,18-25,,Australia,Ooty,Hilltop Retreat,Standard,Website,Sneha Reddy,16/01/2025,2025-03-30,2025-04-01,,,2,4091,25.0,3068.25,Credit Card,completed,,,Summer,Yes
,CUST3367,Karthik,,26-35,Female,UAE,Goa,Sunrise Inn,Suite,Mobile App,,2025-05-10,2025-06-20,2025-06-28,,5.0,8,11556,,11556.0,Debit Card,CONFIRMED,1.0,7.0,Off Season,
BKG1786,CUST4900,Karthik,,50+,,UK,Ooty,Ocean View Resort,,Travel Agent,Sneha Reddy,28/06/2025,2025-09-17,2025-09-19,42.0,2.0,2,24993,25.0,18744.75,UPI,CONFIRMED,3.0,9.1,Monsoon,Yes
BKG1787,CUST2574,Sneha,Corporate,18-25,Female,,,Hilltop Retreat,,Mobile App,,2025-08-09,2025-09-20,2025-09-21,88.0,4.0,1,23154,20.0,18523.2,Cash,Pending,,6.5,Peak Season,
,CUST1876,Priya,,,Female,India,Jaipur,Ocean View Resort,Suite,Travel Agent,,08/08/2025,2025-11-04,2025-11-14,,4.0,10,12526,50.0,6263.0,Credit Card,Confirmed,3.0,,Winter,No
,CUST1564,Priya,,50+,Other,UAE,Mumbai,Royal Palace Hotel,Standard,Walk-in,,02/12/2025,2026-02-01,2026-02-11,,1.0,10,10146,,10146.0,Cash,Confirmed,4.0,6.5,Summer,
