Booking_ID,Customer_Name,Destination,Service_Type,Booking_Date,Travel_Date,Amount_INR,Rating,Status,Agent_Name
,Vikram,Jaipur,Cab,15-01-2025,12-08-2025,,4,Cancelled,Rahul Sharma
BKG1508,Vikram,Jaipur,Flight,,10-06-2025,77290,3,Pending,Rahul Sharma
,John,Hyderabad,Homestay,15-01-2025,,,,Cancelled,Vikram Singh
BKG1510,Sara,Hyderabad,Cab,03-10-2025,15-07-2025,127920,4,Cancelled,Priya Nair
BKG1511,Vikram,Bengaluru,Flight,15-02-2025,10-06-2025,,5,Pending,Anita Kapoor
,,Jaipur,Resort,,10-06-2025,18506,2,Pending,Rohit Gupta
BKG1513,,Delhi,Resort,,10-06-2025,41084,3,COMPLETED,Pooja Menon
,John,Hyderabad,Flight,15-02-2025,10-06-2025,,3,Pending,Sneha Reddy
BKG1515,Anita,Kochi,Hotel,,,53450,3,Completed,Sneha Reddy
,Vikram,Goa,Cruise,03-10-2025,,,5,Completed,Sneha Reddy
BKG1517,,Delhi,Flight,,10-06-2025,,4,COMPLETED,Anita Kapoor
BKG1518,,Hyderabad,Resort,15-02-2025,15-07-2025,58238,3,Completed,Arjun Mehta
,John,Bengaluru,Hotel,03-10-2025,,56810,3,Cancelled,Rohit Gupta
BKG1520,Priya,Jaipur,Homestay,15-02-2025,10-06-2025,,5,Cancelled,Karthik Iyer
,Amit,Bengaluru,Tour Package,15-01-2025,10-06-2025,134042,5,Pending,Karthik Iyer
,Kumar,Kochi,Homestay,,15-07-2025,9051,,COMPLETED,Rahul Sharma
,Amit,Delhi,Homestay,15-02-2025,15-07-2025,13850,2,Cancelled,Priya Nair
BKG1524,Sara,Hyderabad,Hotel,,15-07-2025,37262,1,Cancelled,Sneha Reddy
,Anita,Delhi,Resort,15-01-2025,15-07-2025,,1,Cancelled,Rohit Gupta
BKG1526,,Delhi,Resort,,10-06-2025,24236,2,Completed,Anita Kapoor
,Priya,Bengaluru,Flight,15-02-2025,12-08-2025,,4,Cancelled,Anita Kapoor
BKG1528,Vikram,Bengaluru,Flight,,12-08-2025,,5,Cancelled,Rahul Sharma
BKG1529,Anita,Jaipur,Cab,,10-06-2025,32237,1,Cancelled,Rahul Sharma
BKG1530,,Hyderabad,Cab,15-02-2025,10-06-2025,137778,5,Cancelled,Arjun Mehta
BKG1531,John,Mumbai,Flight,15-01-2025,12-08-2025,139645,3,Pending,Pooja Menon
BKG1532,Rahul,Chennai,Cab,,15-07-2025,38624,,Completed,Anita Kapoor
BKG1533,,Hyderabad,Hotel,,10-06-2025,,2,Pending,Neha Verma
BKG1534,John,Chennai,Homestay,15-01-2025,10-06-2025,9955,3,Cancelled,Sneha Reddy
BKG1535,Priya,Goa,Cab,15-01-2025,,,1,COMPLETED,Rohit Gupta
BKG1536,Kumar,Kochi,Cab,15-01-2025,12-08-2025,,2,Completed,Rahul Sharma
BKG1537,,Hyderabad,Tour Package,,10-06-2025,41472,3,COMPLETED,Priya Nair
BKG1538,Kumar,Bengaluru,Cab,15-01-2025,,124503,1,COMPLETED,Rahul Sharma
BKG1539,Sara,Goa,Cab,03-10-2025,12-08-2025,,,COMPLETED,Priya Nair
BKG1540,Anita,Bengaluru,Cruise,15-01-2025,15-07-2025,110258,3,COMPLETED,Arjun Mehta
,Kumar,Chennai,Tour Package,03-10-2025,15-07-2025,100389,5,Completed,Vikram Singh
BKG1542,Anita,Goa,Flight,,,95081,5,COMPLETED,Anita Kapoor
BKG1543,Priya,Chennai,Tour Package,15-01-2025,10-06-2025,,5,Completed,Neha Verma
BKG1544,Sara,Jaipur,Homestay,15-02-2025,,132664,5,Cancelled,Priya Nair
BKG1545,,Mumbai,Cab,03-10-2025,15-07-2025,42595,2,confirmed,Rohit Gupta
,Rahul,Jaipur,Cab,03-10-2025,15-07-2025,7428,4,Cancelled,Priya Nair
,Amit,Mumbai,Tour Package,03-10-2025,10-06-2025,123101,4,Pending,Anita Kapoor
BKG1548,Kumar,Kochi,Homestay,03-10-2025,10-06-2025,,2,Pending,Rohit Gupta
BKG1549,Sara,Goa,Homestay,15-01-2025,10-06-2025,,3,confirmed,Rahul Sharma
,,Chennai,Homestay,15-02-2025,10-06-2025,98566,5,COMPLETED,Karthik Iyer
BKG1551,Sara,Kochi,Resort,15-02-2025,,,1,Pending,Priya Nair
,Amit,Goa,Flight,15-02-2025,12-08-2025,,5,Pending,Pooja Menon
,Amit,Delhi,Homestay,15-01-2025,10-06-2025,,5,confirmed,Vikram Singh
BKG1554,,Goa,Flight,15-01-2025,15-07-2025,131127,2,confirmed,Pooja Menon
BKG1555,John,Bengaluru,Homestay,15-01-2025,10-06-2025,,3,confirmed,Pooja Menon
,,Bengaluru,Homestay,15-01-2025,10-06-2025,50451,1,Completed,Pooja Menon
BKG1557,Kumar,Bengaluru,Hotel,15-02-2025,10-06-2025,,3,confirmed,Priya Nair
,Sara,Mumbai,Resort,,10-06-2025,,3,COMPLETED,Sneha Reddy
BKG1559,John,Mumbai,Tour Package,15-01-2025,10-06-2025,,1,COMPLETED,Karthik Iyer
BKG1560,Amit,Bengaluru,Cruise,,12-08-2025,8914,4,Cancelled,Anita Kapoor
BKG1561,Amit,Delhi,Hotel,15-02-2025,,,3,confirmed,Rahul Sharma
BKG1562,Sara,Chennai,Resort,03-10-2025,15-07-2025,,,Completed,Anita Kapoor
BKG1563,Kumar,Goa,Cab,,,116129,5,Completed,Anita Kapoor
BKG1564,Anita,Chennai,Hotel,15-02-2025,10-06-2025,138382,3,confirmed,Priya Nair
BKG1565,John,Bengaluru,Flight,,10-06-2025,85985,1,Cancelled,Pooja Menon
,Kumar,Kochi,Hotel,,15-07-2025,116357,4,confirmed,Priya Nair
BKG1567,,Goa,Cruise,03-10-2025,12-08-2025,12575,2,Pending,Pooja Menon
BKG1568,,Hyderabad,Homestay,15-02-2025,12-08-2025,80234,4,COMPLETED,Sneha Reddy
BKG1569,Anita,Chennai,Flight,15-02-2025,12-08-2025,34541,1,Pending,Pooja Menon
BKG1570,,Chennai,Cruise,03-10-2025,10-06-2025,,5,Cancelled,Karthik Iyer
,Sara,Delhi,Cab,,,,1,COMPLETED,Rohit Gupta
BKG1572,,Kochi,Cruise,,15-07-2025,,5,Completed,Neha Verma
BKG1573,,Jaipur,Cruise,15-02-2025,15-07-2025,51905,2,Cancelled,Priya Nair
BKG1574,Anita,Bengaluru,Cruise,15-01-2025,,,2,confirmed,Rohit Gupta
,Anita,Chennai,Resort,,15-07-2025,,5,Cancelled,Karthik Iyer
BKG1576,Kumar,Kochi,Resort,15-02-2025,15-07-2025,149102,3,Completed,Neha Verma
,Priya,Delhi,Resort,,12-08-2025,9848,4,COMPLETED,Priya Nair
BKG1578,Anita,Jaipur,Hotel,,,,,Completed,Neha Verma
BKG1579,,Hyderabad,Homestay,,10-06-2025,40198,5,Pending,Rahul Sharma
,Priya,Jaipur,Homestay,15-02-2025,12-08-2025,106509,2,COMPLETED,Rohit Gupta
,John,Chennai,Homestay,15-02-2025,,60650,1,COMPLETED,Rahul Sharma
,Anita,Mumbai,Hotel,15-01-2025,,134094,1,Completed,Vikram Singh
,John,Chennai,Hotel,,10-06-2025,75202,3,COMPLETED,Pooja Menon
,John,Hyderabad,Cab,15-02-2025,15-07-2025,,,Cancelled,Arjun Mehta
,Amit,Jaipur,Tour Package,15-01-2025,,,5,Pending,Pooja Menon
BKG1586,John,Hyderabad,Flight,,,36086,3,Completed,Sneha Reddy
BKG1587,Vikram,Hyderabad,Cab,15-01-2025,15-07-2025,,1,confirmed,Arjun Mehta
,Priya,Goa,Flight,15-02-2025,,62847,2,Pending,Rohit Gupta
BKG1589,Amit,Kochi,Cab,15-01-2025,,144786,4,Completed,Anita Kapoor
BKG1590,Priya,Mumbai,Cruise,15-02-2025,10-06-2025,101570,2,confirmed,Rahul Sharma
,Rahul,Hyderabad,Cab,03-10-2025,,33788,2,confirmed,Neha Verma
,Sara,Jaipur,Cruise,15-01-2025,15-07-2025,86678,2,confirmed,Priya Nair
BKG1593,Priya,Bengaluru,Tour Package,03-10-2025,10-06-2025,,2,Pending,Pooja Menon
,Vikram,Mumbai,Flight,,,136582,2,Completed,Karthik Iyer
BKG1595,Priya,Hyderabad,Homestay,15-02-2025,10-06-2025,,5,confirmed,Priya Nair
,Vikram,Hyderabad,Flight,,15-07-2025,143389,1,COMPLETED,Arjun Mehta
,Anita,Chennai,Tour Package,15-02-2025,,,,COMPLETED,Pooja Menon
,Anita,Mumbai,Cab,,10-06-2025,,2,confirmed,Sneha Reddy
BKG1599,John,Kochi,Homestay,15-01-2025,,143720,1,Cancelled,Sneha Reddy
BKG1600,Kumar,Kochi,Resort,15-02-2025,10-06-2025,,1,Pending,Arjun Mehta
,Priya,Jaipur,Cab,15-02-2025,10-06-2025,139058,1,COMPLETED,Priya Nair
,,Bengaluru,Cab,15-01-2025,12-08-2025,,5,COMPLETED,Sneha Reddy
,,Chennai,Flight,15-02-2025,10-06-2025,88738,5,Cancelled,Vikram Singh
,,Jaipur,Cruise,03-10-2025,15-07-2025,,,COMPLETED,Pooja Menon
BKG1605,Priya,Jaipur,Tour Package,,,,1,Pending,Anita Kapoor
BKG1606,,Bengaluru,Cab,,,53377,1,COMPLETED,Arjun Mehta
,Anita,Mumbai,Cruise,15-01-2025,,,4,COMPLETED,Arjun Mehta
,,Hyderabad,Resort,15-02-2025,15-07-2025,85916,4,Completed,Rahul Sharma
,,Chennai,Cab,15-02-2025,15-07-2025,98647,,Pending,Pooja Menon
,Anita,Bengaluru,Resort,03-10-2025,,12044,,Completed,Vikram Singh
,,Delhi,Homestay,03-10-2025,12-08-2025,,2,COMPLETED,Rahul Sharma
,,Bengaluru,Flight,15-02-2025,12-08-2025,79113,,Cancelled,Rahul Sharma
,Anita,Goa,Homestay,15-02-2025,10-06-2025,,2,Pending,Sneha Reddy
,Rahul,Kochi,Resort,,15-07-2025,,2,COMPLETED,Neha Verma
,,Goa,Homestay,15-02-2025,12-08-2025,,1,Cancelled,Priya Nair
BKG1616,,Bengaluru,Tour Package,03-10-2025,10-06-2025,,4,COMPLETED,Neha Verma
BKG1617,,Kochi,Homestay,,12-08-2025,70604,1,Cancelled,Neha Verma
BKG1618,,Mumbai,Homestay,15-01-2025,,128942,1,Cancelled,Anita Kapoor
,,Goa,Tour Package,15-01-2025,10-06-2025,97479,4,Pending,Rohit Gupta
,Sara,Hyderabad,Hotel,03-10-2025,12-08-2025,55030,2,Cancelled,Rohit Gupta
BKG1621,Anita,Hyderabad,Resort,15-01-2025,15-07-2025,,3,Completed,Anita Kapoor
,Rahul,Mumbai,Tour Package,15-01-2025,10-06-2025,94762,4,confirmed,Karthik Iyer
BKG1623,,Hyderabad,Cruise,15-01-2025,15-07-2025,127308,3,Pending,Arjun Mehta
BKG1624,,Kochi,Cab,15-02-2025,15-07-2025,,4,Completed,Neha Verma
,Vikram,Hyderabad,Tour Package,03-10-2025,15-07-2025,,,Pending,Vikram Singh
,Sara,Kochi,Resort,,12-08-2025,,2,COMPLETED,Rohit Gupta
,,Mumbai,Hotel,,12-08-2025,8657,1,Completed,Rahul Sharma
BKG1628,Sara,Kochi,Resort,15-02-2025,15-07-2025,21070,2,Completed,Karthik Iyer
,Priya,Goa,Hotel,03-10-2025,12-08-2025,127967,5,Cancelled,Karthik Iyer
BKG1630,Priya,Jaipur,Tour Package,03-10-2025,,,2,confirmed,Priya Nair
,Vikram,Hyderabad,Resort,03-10-2025,,41244,2,Pending,Priya Nair
BKG1632,Kumar,Jaipur,Flight,15-01-2025,15-07-2025,47317,,Cancelled,Arjun Mehta
BKG1633,Rahul,Goa,Cruise,15-02-2025,10-06-2025,81919,1,confirmed,Karthik Iyer
BKG1634,,Goa,Cab,03-10-2025,,43982,,COMPLETED,Arjun Mehta
,John,Delhi,Homestay,,,137969,,confirmed,Rahul Sharma
BKG1636,Kumar,Hyderabad,Cab,03-10-2025,12-08-2025,,4,Cancelled,Sneha Reddy
BKG1637,,Chennai,Tour Package,15-02-2025,10-06-2025,,4,COMPLETED,Rahul Sharma
BKG1638,Anita,Chennai,Cruise,15-02-2025,,,2,Completed,Karthik Iyer
BKG1639,Amit,Hyderabad,Homestay,15-02-2025,15-07-2025,,2,Cancelled,Pooja Menon
BKG1640,Anita,Delhi,Hotel,,12-08-2025,,2,COMPLETED,Anita Kapoor
BKG1641,Amit,Delhi,Tour Package,03-10-2025,15-07-2025,143600,3,COMPLETED,Priya Nair
,Anita,Mumbai,Cab,,,59374,4,Pending,Karthik Iyer
BKG1643,,Kochi,Tour Package,03-10-2025,,32534,4,COMPLETED,Anita Kapoor
,John,Delhi,Cruise,15-02-2025,,20319,1,Pending,Neha Verma
,,Hyderabad,Resort,15-01-2025,15-07-2025,,2,COMPLETED,Priya Nair
BKG1646,Rahul,Delhi,Hotel,15-01-2025,15-07-2025,,,Completed,Arjun Mehta
BKG1647,Rahul,Chennai,Hotel,03-10-2025,,,3,Cancelled,Priya Nair
,Rahul,Goa,Resort,,10-06-2025,12600,1,Pending,Priya Nair
BKG1649,Anita,Mumbai,Homestay,03-10-2025,10-06-2025,122642,3,Cancelled,Rohit Gupta
BKG1650,John,Delhi,Resort,15-02-2025,12-08-2025,8299,3,Cancelled,Karthik Iyer
,,Goa,Hotel,15-02-2025,10-06-2025,,1,Cancelled,Rahul Sharma
,Priya,Mumbai,Flight,,10-06-2025,41565,1,Cancelled,Priya Nair
BKG1653,Vikram,Bengaluru,Cab,15-02-2025,10-06-2025,32190,1,Completed,Rohit Gupta
,Priya,Delhi,Flight,15-01-2025,10-06-2025,,2,Pending,Priya Nair
,Amit,Goa,Cruise,15-02-2025,10-06-2025,78968,4,confirmed,Priya Nair
BKG1656,,Chennai,Resort,15-02-2025,,81027,2,Pending,Arjun Mehta
BKG1657,Priya,Jaipur,Hotel,,15-07-2025,90383,5,Pending,Sneha Reddy
BKG1658,,Jaipur,Cab,15-02-2025,10-06-2025,,3,confirmed,Pooja Menon
BKG1659,Amit,Kochi,Flight,,10-06-2025,27472,4,Completed,Pooja Menon
,Amit,Bengaluru,Tour Package,03-10-2025,12-08-2025,,2,Cancelled,Sneha Reddy
,Priya,Delhi,Hotel,15-02-2025,,,1,Pending,Sneha Reddy
BKG1662,Vikram,Goa,Cruise,,12-08-2025,17809,5,COMPLETED,Rahul Sharma
,Priya,Bengaluru,Cab,15-01-2025,,61821,2,Pending,Arjun Mehta
BKG1664,Kumar,Kochi,Tour Package,15-02-2025,10-06-2025,,1,Cancelled,Anita Kapoor
BKG1665,John,Kochi,Cab,,,,3,COMPLETED,Anita Kapoor
,Vikram,Kochi,Tour Package,03-10-2025,,47215,3,confirmed,Pooja Menon
BKG1667,Sara,Hyderabad,Cab,15-01-2025,10-06-2025,13566,1,COMPLETED,Rohit Gupta
BKG1668,Amit,Chennai,Homestay,,15-07-2025,,4,Pending,Neha Verma
,Rahul,Bengaluru,Cruise,15-01-2025,10-06-2025,137489,,Pending,Pooja Menon
BKG1670,Rahul,Chennai,Homestay,15-01-2025,12-08-2025,,1,Cancelled,Arjun Mehta
BKG1671,Anita,Hyderabad,Hotel,15-02-2025,10-06-2025,123096,3,Completed,Rahul Sharma
,Kumar,Jaipur,Cab,03-10-2025,15-07-2025,107019,1,Cancelled,Karthik Iyer
BKG1673,,Bengaluru,Flight,03-10-2025,12-08-2025,,,confirmed,Arjun Mehta
,Vikram,Chennai,Flight,15-01-2025,10-06-2025,89493,,Cancelled,Sneha Reddy
,Rahul,Hyderabad,Tour Package,,,116506,1,Pending,Priya Nair
BKG1676,,Goa,Homestay,15-02-2025,,6975,1,Pending,Vikram Singh
,Anita,Mumbai,Tour Package,03-10-2025,10-06-2025,19776,1,confirmed,Anita Kapoor
,Vikram,Mumbai,Tour Package,15-01-2025,10-06-2025,70863,5,COMPLETED,Pooja Menon
,,Chennai,Tour Package,15-02-2025,10-06-2025,85012,1,Pending,Karthik Iyer
BKG1680,,Jaipur,Resort,,,,,Cancelled,Rohit Gupta
BKG1681,Vikram,Hyderabad,Resort,15-01-2025,,,1,confirmed,Rohit Gupta
BKG1682,Rahul,Goa,Cab,03-10-2025,10-06-2025,,5,Pending,Pooja Menon
BKG1683,Rahul,Kochi,Cab,15-02-2025,15-07-2025,,5,COMPLETED,Priya Nair
,John,Mumbai,Resort,03-10-2025,15-07-2025,114928,1,Cancelled,Rahul Sharma
BKG1685,,Hyderabad,Homestay,15-02-2025,10-06-2025,,1,Cancelled,Pooja Menon
,Priya,Mumbai,Flight,03-10-2025,,40431,1,confirmed,Karthik Iyer
,,Chennai,Homestay,15-01-2025,,,5,Cancelled,Priya Nair
BKG1688,Vikram,Kochi,Cruise,15-02-2025,,,4,Completed,Pooja Menon
BKG1689,John,Chennai,Tour Package,15-01-2025,,,4,Completed,Karthik Iyer
BKG1690,Anita,Mumbai,Tour Package,,10-06-2025,24028,5,confirmed,Rohit Gupta
,Rahul,Bengaluru,Cruise,15-02-2025,,,,Completed,Rahul Sharma
BKG1692,,Kochi,Flight,15-01-2025,12-08-2025,,1,Pending,Vikram Singh
BKG1693,Vikram,Goa,Flight,,12-08-2025,147021,3,confirmed,Anita Kapoor
BKG1694,Vikram,Bengaluru,Flight,03-10-2025,10-06-2025,,5,confirmed,Rahul Sharma
BKG1695,Sara,Bengaluru,Hotel,03-10-2025,,,2,Completed,Anita Kapoor
BKG1696,Rahul,Kochi,Hotel,,15-07-2025,,5,Cancelled,Arjun Mehta
,,Delhi,Hotel,15-02-2025,12-08-2025,,5,COMPLETED,Priya Nair
BKG1698,Anita,Delhi,Tour Package,,,,5,COMPLETED,Priya Nair
,John,Mumbai,Hotel,03-10-2025,10-06-2025,58217,5,Cancelled,Arjun Mehta
BKG1700,Amit,Bengaluru,Hotel,15-02-2025,15-07-2025,,1,Pending,Rahul Sharma
BKG1701,John,Jaipur,Tour Package,15-01-2025,,89149,2,Pending,Sneha Reddy
,Vikram,Delhi,Tour Package,15-01-2025,10-06-2025,,,Completed,Karthik Iyer
,Sara,Chennai,Homestay,,,,,confirmed,Rahul Sharma
BKG1704,Sara,Chennai,Cruise,15-01-2025,,123038,1,Pending,Rohit Gupta
,Sara,Bengaluru,Cruise,15-01-2025,15-07-2025,87576,4,confirmed,Priya Nair
,,Goa,Resort,,,,5,Pending,Karthik Iyer
,Kumar,Jaipur,Tour Package,15-01-2025,10-06-2025,34536,,COMPLETED,Vikram Singh
BKG1708,Vikram,Kochi,Flight,,10-06-2025,94080,1,confirmed,Priya Nair
,John,Goa,Homestay,,15-07-2025,,2,confirmed,Rohit Gupta
BKG1710,,Jaipur,Tour Package,03-10-2025,10-06-2025,,1,Completed,Rahul Sharma
,Rahul,Jaipur,Cruise,03-10-2025,15-07-2025,,4,confirmed,Vikram Singh
,Anita,Hyderabad,Cab,15-01-2025,12-08-2025,,2,Completed,Vikram Singh
,Anita,Kochi,Cab,,12-08-2025,142907,5,confirmed,Karthik Iyer
,Amit,Goa,Homestay,15-01-2025,,36303,3,Pending,Rahul Sharma
,Rahul,Delhi,Homestay,,12-08-2025,77809,1,confirmed,Rohit Gupta
,Amit,Chennai,Hotel,,15-07-2025,50952,2,Cancelled,Priya Nair
BKG1717,Vikram,Bengaluru,Cab,,12-08-2025,107181,3,COMPLETED,Pooja Menon
,John,Mumbai,Hotel,15-02-2025,12-08-2025,28192,3,COMPLETED,Neha Verma
,John,Chennai,Homestay,15-01-2025,10-06-2025,,4,confirmed,Priya Nair
BKG1720,Amit,Mumbai,Flight,03-10-2025,,,4,Cancelled,Vikram Singh
,Rahul,Bengaluru,Hotel,15-02-2025,10-06-2025,45155,2,COMPLETED,Rahul Sharma
BKG1722,Vikram,Kochi,Flight,,12-08-2025,103153,4,COMPLETED,Rohit Gupta
BKG1723,Kumar,Jaipur,Cruise,15-02-2025,12-08-2025,35532,,COMPLETED,Sneha Reddy
,Sara,Kochi,Homestay,03-10-2025,10-06-2025,,3,Pending,Vikram Singh
,Vikram,Kochi,Resort,15-02-2025,15-07-2025,22107,2,Cancelled,Karthik Iyer
,Sara,Hyderabad,Resort,15-01-2025,,,2,Cancelled,Pooja Menon
BKG1727,Vikram,Delhi,Hotel,15-02-2025,,46490,4,Pending,Anita Kapoor
BKG1728,Priya,Bengaluru,Flight,15-01-2025,12-08-2025,88232,1,confirmed,Vikram Singh
BKG1729,Kumar,Delhi,Tour Package,15-02-2025,12-08-2025,,1,Completed,Vikram Singh
BKG1730,Anita,Hyderabad,Cab,03-10-2025,10-06-2025,,2,Pending,Pooja Menon
,Kumar,Jaipur,Tour Package,,10-06-2025,141391,5,Pending,Anita Kapoor
,,Goa,Cab,15-01-2025,10-06-2025,86016,,COMPLETED,Rahul Sharma
BKG1733,,Hyderabad,Cruise,03-10-2025,,113564,,COMPLETED,Karthik Iyer
,Kumar,Hyderabad,Cruise,15-02-2025,,,4,Cancelled,Rahul Sharma
,Amit,Chennai,Homestay,15-01-2025,,68226,3,Cancelled,Pooja Menon
BKG1736,,Hyderabad,Flight,15-02-2025,15-07-2025,29054,1,COMPLETED,Anita Kapoor
BKG1737,Anita,Delhi,Cruise,15-02-2025,15-07-2025,137549,,COMPLETED,Rohit Gupta
BKG1738,Rahul,Delhi,Hotel,15-01-2025,10-06-2025,5906,2,Cancelled,Rahul Sharma
BKG1739,Priya,Bengaluru,Cab,,,32045,1,COMPLETED,Karthik Iyer
,Anita,Mumbai,Hotel,15-01-2025,12-08-2025,,4,Completed,Arjun Mehta
BKG1741,Amit,Jaipur,Tour Package,15-02-2025,10-06-2025,135781,4,Pending,Neha Verma
BKG1742,Amit,Kochi,Tour Package,,12-08-2025,27600,1,Cancelled,Vikram Singh
,Anita,Delhi,Hotel,03-10-2025,12-08-2025,,4,Completed,Anita Kapoor
BKG1744,John,Bengaluru,Cab,,,72430,1,Completed,Karthik Iyer
,Sara,Mumbai,Resort,15-01-2025,15-07-2025,75975,4,COMPLETED,Karthik Iyer
BKG1746,Anita,Jaipur,Homestay,,10-06-2025,139046,3,COMPLETED,Pooja Menon
,Anita,Goa,Tour Package,15-02-2025,,,2,confirmed,Rohit Gupta
,John,Goa,Cruise,,10-06-2025,,5,Completed,Sneha Reddy
BKG1749,Kumar,Bengaluru,Flight,03-10-2025,,,4,Completed,Pooja Menon
BKG1750,Rahul,Chennai,Hotel,15-02-2025,,,,COMPLETED,Rohit Gupta
BKG1751,Anita,Chennai,Tour Package,15-01-2025,10-06-2025,98611,1,confirmed,Anita Kapoor
,,Kochi,Hotel,,,,,Completed,Pooja Menon
,Sara,Bengaluru,Cruise,15-02-2025,10-06-2025,27315,3,Completed,Rahul Sharma
,Rahul,Bengaluru,Tour Package,15-02-2025,15-07-2025,,3,COMPLETED,Neha Verma
BKG1755,Vikram,Chennai,Homestay,03-10-2025,12-08-2025,71835,1,COMPLETED,Vikram Singh
,Kumar,Hyderabad,Homestay,15-01-2025,12-08-2025,116063,1,COMPLETED,Arjun Mehta
BKG1757,Kumar,Hyderabad,Homestay,15-01-2025,10-06-2025,15049,,confirmed,Pooja Menon
,Anita,Jaipur,Hotel,,15-07-2025,57383,3,confirmed,Vikram Singh
BKG1759,,Kochi,Resort,03-10-2025,10-06-2025,17312,4,COMPLETED,Priya Nair
BKG1760,Rahul,Jaipur,Resort,,15-07-2025,25616,4,Completed,Vikram Singh
,John,Hyderabad,Hotel,15-01-2025,12-08-2025,149445,1,Completed,Arjun Mehta
,John,Delhi,Homestay,,10-06-2025,,2,confirmed,Pooja Menon
BKG1763,Kumar,Goa,Homestay,,10-06-2025,37694,1,Completed,Rahul Sharma
BKG1764,Anita,Kochi,Resort,15-01-2025,10-06-2025,,,Completed,Vikram Singh
,,Kochi,Resort,03-10-2025,15-07-2025,,4,COMPLETED,Pooja Menon
BKG1766,Anita,Kochi,Flight,03-10-2025,12-08-2025,125788,4,Completed,Anita Kapoor
BKG1767,Vikram,Goa,Homestay,03-10-2025,10-06-2025,57893,1,Pending,Neha Verma
BKG1768,Rahul,Kochi,Homestay,,15-07-2025,50018,4,Pending,Neha Verma
,Vikram,Jaipur,Cruise,15-02-2025,12-08-2025,,5,Completed,Karthik Iyer
,,Bengaluru,Hotel,,,52792,,Pending,Arjun Mehta
BKG1771,,Jaipur,Flight,03-10-2025,15-07-2025,,4,Cancelled,Anita Kapoor
BKG1772,Kumar,Kochi,Hotel,,,74535,4,Pending,Sneha Reddy
,Kumar,Mumbai,Tour Package,,15-07-2025,55999,,Completed,Rohit Gupta
BKG1774,,Kochi,Homestay,03-10-2025,10-06-2025,,,Pending,Vikram Singh
BKG1775,Amit,Mumbai,Hotel,15-01-2025,,,1,COMPLETED,Neha Verma
BKG1776,Kumar,Jaipur,Resort,,,16151,2,Completed,Karthik Iyer
,Amit,Kochi,Homestay,03-10-2025,10-06-2025,48432,1,Cancelled,Karthik Iyer
,Kumar,Kochi,Homestay,15-01-2025,10-06-2025,,,Completed,Pooja Menon
,Priya,Kochi,Flight,15-02-2025,12-08-2025,,,COMPLETED,Priya Nair
BKG1780,Vikram,Jaipur,Hotel,,10-06-2025,118114,2,confirmed,Pooja Menon
BKG1781,Kumar,Kochi,Resort,15-01-2025,15-07-2025,19239,1,confirmed,Anita Kapoor
BKG1782,Sara,Chennai,Flight,15-01-2025,10-06-2025,,2,Completed,Sneha Reddy
,John,Jaipur,Hotel,15-01-2025,12-08-2025,26587,,Pending,Rahul Sharma
BKG1784,,Kochi,Tour Package,15-02-2025,12-08-2025,91251,1,Pending,Priya Nair
BKG1785,John,Chennai,Cab,,10-06-2025,,5,confirmed,Karthik Iyer
BKG1786,Priya,Bengaluru,Resort,,,70883,,Cancelled,Vikram Singh
,Rahul,Goa,Resort,15-02-2025,12-08-2025,,2,Completed,Neha Verma
,Vikram,Hyderabad,Cab,15-02-2025,12-08-2025,88007,2,Cancelled,Arjun Mehta
BKG1789,Priya,Hyderabad,Flight,,12-08-2025,68873,4,Cancelled,Rohit Gupta
BKG1790,Vikram,Jaipur,Flight,15-01-2025,15-07-2025,41177,2,Pending,Karthik Iyer
BKG1791,Priya,Chennai,Resort,15-01-2025,10-06-2025,112560,3,Cancelled,Priya Nair
,,Jaipur,Flight,15-01-2025,15-07-2025,32578,4,confirmed,Neha Verma
BKG1793,Rahul,Chennai,Tour Package,03-10-2025,,,3,COMPLETED,Vikram Singh
BKG1794,Rahul,Bengaluru,Tour Package,15-02-2025,,14170,2,confirmed,Karthik Iyer
BKG1795,Rahul,Hyderabad,Tour Package,03-10-2025,15-07-2025,,4,confirmed,Rohit Gupta
BKG1796,John,Hyderabad,Hotel,15-01-2025,12-08-2025,44494,,COMPLETED,Anita Kapoor
BKG1797,Amit,Bengaluru,Resort,15-02-2025,10-06-2025,46804,3,COMPLETED,Pooja Menon
,John,Kochi,Cruise,15-01-2025,,29896,5,confirmed,Rahul Sharma
,Kumar,Mumbai,Resort,03-10-2025,,125324,,Completed,Arjun Mehta
BKG1800,John,Kochi,Flight,,15-07-2025,,5,Cancelled,Karthik Iyer
,Rahul,Jaipur,Tour Package,03-10-2025,10-06-2025,27159,2,confirmed,Arjun Mehta
BKG1802,John,Delhi,Cruise,15-02-2025,12-08-2025,142680,,Cancelled,Pooja Menon
BKG1803,John,Jaipur,Hotel,03-10-2025,12-08-2025,,,Cancelled,Neha Verma
BKG1804,Priya,Bengaluru,Tour Package,15-02-2025,10-06-2025,35169,2,Completed,Karthik Iyer
BKG1805,Sara,Delhi,Flight,15-02-2025,15-07-2025,,3,Cancelled,Priya Nair
BKG1806,Kumar,Goa,Hotel,15-02-2025,10-06-2025,,1,confirmed,Priya Nair
,Amit,Chennai,Resort,15-01-2025,12-08-2025,,4,confirmed,Karthik Iyer
,,Mumbai,Cruise,15-02-2025,15-07-2025,20622,,Cancelled,Karthik Iyer
